"x"
"1",1
"2",2
"3",4
"4",3
"5",4
"6",3
"7",3
"8",2
"9",3
"10",2
"11",3
"12",2
"13",3
"14",3
"15",4
"16",3
"17",1
"18",1
"19",1
"20",3
"21",2
"22",1
"23",2
"24",3
"25",3
"26",4
"27",2
"28",1
"29",1
"30",3
"31",2
"32",1
"33",3
"34",3
"35",3
"36",2
"37",3
"38",3
"39",3
"40",4
"41",3
"42",3
"43",3
"44",3
"45",3
"46",3
"47",2
"48",1
"49",3
"50",2
"51",3
"52",3
"53",1
"54",3
"55",3
"56",4
"57",3
"58",3
"59",3
"60",1
"61",2
"62",2
"63",4
"64",1
"65",2
"66",3
"67",2
"68",3
"69",3
"70",2
"71",4
"72",3
"73",3
"74",3
"75",4
"76",1
"77",2
"78",2
"79",2
"80",4
"81",3
"82",3
"83",1
"84",2
"85",3
"86",3
"87",4
"88",3
"89",2
"90",4
"91",4
"92",3
"93",2
"94",4
"95",3
"96",1
"97",3
"98",2
"99",3
"100",2
"101",4
"102",4
"103",2
"104",1
"105",3
"106",2
"107",2
"108",2
"109",1
"110",3
"111",2
"112",3
"113",2
"114",1
"115",3
"116",4
"117",3
"118",1
"119",1
"120",1
"121",3
"122",2
"123",2
"124",2
"125",1
"126",1
"127",2
"128",1
"129",3
"130",3
"131",2
"132",2
"133",3
"134",2
"135",2
"136",2
"137",3
"138",1
"139",3
"140",4
"141",4
"142",2
"143",4
"144",4
"145",2
"146",4
"147",4
"148",1
"149",3
"150",1
"151",3
"152",1
"153",2
"154",3
"155",2
"156",2
"157",3
"158",2
"159",4
"160",2
"161",1
"162",3
"163",3
"164",4
"165",3
"166",3
"167",3
"168",1
"169",2
"170",2
"171",4
"172",2
"173",2
"174",1
"175",3
"176",2
"177",1
"178",3
"179",4
"180",3
"181",2
"182",4
"183",4
"184",3
"185",3
"186",4
"187",4
"188",3
"189",1
"190",2
"191",2
"192",1
"193",3
"194",3
"195",2
"196",4
"197",2
"198",1
"199",4
"200",3
"201",3
"202",3
"203",3
"204",3
"205",1
"206",2
"207",3
"208",2
"209",1
"210",2
"211",2
"212",4
"213",2
"214",1
"215",4
"216",3
"217",2
"218",4
"219",4
"220",1
"221",1
"222",4
"223",3
"224",3
"225",2
"226",1
"227",3
"228",3
"229",3
"230",1
"231",1
"232",2
"233",2
"234",1
"235",4
"236",2
"237",2
"238",3
"239",3
"240",2
"241",3
"242",3
"243",4
"244",4
"245",4
"246",3
"247",4
"248",2
"249",1
"250",1
"251",2
"252",1
"253",2
"254",1
"255",2
"256",2
"257",4
"258",4
"259",3
"260",2
"261",2
"262",2
"263",2
"264",4
"265",3
"266",4
"267",3
"268",3
"269",2
"270",4
"271",2
"272",1
"273",3
"274",1
"275",2
"276",3
"277",3
"278",1
"279",3
"280",3
"281",3
"282",3
"283",4
"284",1
"285",4
"286",2
"287",1
"288",3
"289",3
"290",4
"291",3
"292",3
"293",4
"294",3
"295",3
"296",3
"297",2
"298",3
"299",3
"300",1
"301",3
"302",2
"303",2
"304",2
"305",2
"306",1
"307",1
"308",3
"309",2
"310",3
"311",2
"312",1
"313",4
"314",2
"315",1
"316",1
"317",2
"318",1
"319",2
"320",1
"321",2
"322",4
"323",4
"324",4
"325",3
"326",3
"327",3
"328",3
"329",3
"330",2
"331",3
"332",2
"333",2
"334",3
"335",2
"336",2
"337",2
"338",4
"339",2
"340",3
"341",4
"342",3
"343",1
"344",3
"345",2
"346",2
"347",2
"348",4
"349",3
"350",1
"351",2
"352",1
"353",1
"354",3
"355",4
"356",3
"357",1
"358",3
"359",3
"360",3
"361",2
"362",2
"363",3
"364",2
"365",1
"366",3
"367",1
"368",3
"369",2
"370",3
"371",3
"372",4
"373",3
"374",2
"375",2
"376",1
"377",2
"378",3
"379",3
"380",2
"381",4
"382",3
"383",4
"384",3
"385",4
"386",2
"387",3
"388",2
"389",3
"390",4
"391",3
"392",1
"393",2
"394",1
"395",3
"396",3
"397",3
"398",3
"399",2
"400",3
"401",4
"402",4
"403",3
"404",2
"405",2
"406",1
"407",2
"408",1
"409",1
"410",3
"411",3
"412",2
"413",4
"414",3
"415",4
"416",2
"417",1
"418",3
"419",1
"420",1
"421",3
"422",4
"423",2
"424",1
"425",1
"426",3
"427",3
"428",1
"429",2
"430",3
"431",3
"432",4
"433",4
"434",3
"435",2
"436",3
"437",1
"438",1
"439",1
"440",1
"441",1
"442",3
"443",3
"444",1
"445",2
"446",1
"447",1
"448",3
"449",2
"450",4
"451",3
"452",3
