"x"
"1",0.294737259857357
"2",0.642109989654273
"3",0.569966034498066
"4",0.706348356325179
"5",0.151608179789037
"6",0.945188809884712
"7",0.620648588985205
"8",0.191235982114449
"9",0.948216791031882
"10",0.478714116849005
"11",0.0983314868062735
"12",0.437950292369351
"13",0.172332020942122
"14",0.154496201314032
"15",0.892719838069752
"16",0.592850256012753
"17",0.167597338790074
"18",0.449111288879067
"19",0.618030220735818
"20",0.105006219353527
"21",0.329090319573879
"22",0.949453315930441
"23",0.127361422171816
"24",0.951807754812762
"25",0.265169281279668
"26",0.845444336999208
"27",0.393224820960313
"28",0.407165356446058
"29",0.65197384567
"30",0.531779929297045
"31",0.178583850152791
"32",0.193666428793222
"33",0.947025801287964
"34",0.818211840000004
"35",0.465169701026753
"36",0.293158693471923
"37",0.200324065517634
"38",0.933761068852618
"39",0.611943093361333
"40",0.44627174269408
"41",0.148338505299762
"42",0.306967767886817
"43",0.104388487758115
"44",0.971427161246538
"45",0.9252919415012
"46",0.404169640969485
"47",0.347133904928342
"48",0.0154056109022349
"49",0.0629963809624314
"50",0.887079373933375
"51",0.834238080307841
"52",0.70433434122242
"53",0.297977066598833
"54",0.590762528125197
"55",0.37677335459739
"56",0.670482727698982
"57",0.588667312869802
"58",0.458025251049548
"59",0.342894301051274
"60",0.924523764988407
"61",0.0152484707068652
"62",0.347471977816895
"63",0.515483340481296
"64",0.76309173181653
"65",0.569902133662254
"66",0.125449698651209
"67",0.13502411567606
"68",0.71343052899465
"69",0.359738465631381
"70",0.801856023492292
"71",0.922805693699047
"72",0.555570537922904
"73",0.983214977197349
"74",0.232377590611577
"75",0.698494605487213
"76",0.587362941121683
"77",0.718614200828597
"78",0.287356650456786
"79",0.426048048771918
"80",0.128852881956846
"81",0.283711964031681
"82",0.629074668046087
"83",0.158052136423066
"84",0.451420944882557
"85",0.359851500717923
"86",0.764069736935198
"87",0.166996148182079
"88",0.351256043417379
"89",0.43851829553023
"90",0.300909699406475
"91",0.781569201033562
"92",0.43134202924557
"93",0.318471386563033
"94",0.484017368406057
"95",0.236866879975423
"96",0.564750183140859
"97",0.989807147532701
"98",0.971905001439154
"99",0.0434286259114742
"100",0.315611413912848
"101",0.964905125787482
"102",0.0965956696309149
"103",0.990148927085102
"104",0.776658675866202
"105",0.74722680891864
"106",0.330889400094748
"107",0.602431042352691
"108",0.961945438291878
"109",0.684675972675905
"110",0.340656529879197
"111",0.262106877984479
"112",0.733166579855606
"113",0.441515001002699
"114",0.934774633497
"115",0.0417461057659239
"116",0.295076417736709
"117",0.825205054366961
"118",0.995002673240378
"119",0.105512877227738
"120",0.28284801915288
"121",0.304612777428702
"122",0.893696757731959
"123",0.652948339469731
"124",0.351603795774281
"125",0.471063884906471
"126",0.82959294016473
"127",0.202383344992995
"128",0.923502318793908
"129",0.877814944833517
"130",0.446792152011767
"131",0.378507861634716
"132",0.440390266943723
"133",0.342075915075839
"134",0.630610252963379
"135",0.0959230675362051
"136",0.134905196493492
"137",0.81380628910847
"138",0.986244652885944
"139",0.16993330931291
"140",0.104229680262506
"141",0.503211747622117
"142",0.305427493760362
"143",0.386384071083739
"144",0.152406692272052
"145",0.0426213275641203
"146",0.212092351866886
"147",0.935563114937395
"148",0.424668660620227
"149",0.158944054506719
"150",0.237936264136806
"151",0.286547488998622
"152",0.141892509534955
"153",0.441466727061197
"154",0.463127010967582
"155",0.542498767841607
"156",0.465725977439433
"157",0.290320665109903
"158",0.587167350575328
"159",0.575229992857203
"160",0.758618094027042
"161",0.599568219156936
"162",0.304419688880444
"163",0.957945092581213
"164",0.216516243293881
"165",0.159264550544322
"166",0.21957672201097
"167",0.975696844048798
"168",0.356272546807304
"169",0.702118624933064
"170",0.151880494086072
"171",0.816551945870742
"172",0.922269047005102
"173",0.361046421108767
"174",0.401291219284758
"175",0.234777334611863
"176",0.530848458874971
"177",0.737526971846819
"178",0.796963909873739
"179",0.0185753358528018
"180",0.637074688915163
"181",0.692378064384684
"182",0.715390569763258
"183",0.238676292821765
"184",0.681533152703196
"185",0.699138994095847
"186",0.835533245932311
"187",0.667222898453474
"188",0.452147811418399
"189",0.758454080205411
"190",0.77721164538525
"191",0.697022054111585
"192",0.77560654678382
"193",0.611204771324992
"194",0.452438580570742
"195",0.851792626781389
"196",0.720502376323566
"197",0.878023779019713
"198",0.825518738012761
"199",0.325686705764383
"200",0.284329011570662
"201",0.319844458019361
"202",0.464378394419327
"203",0.828103728126734
"204",0.344144186004996
"205",0.80209439038299
"206",0.672021852806211
"207",0.810006669024006
"208",0.868165047140792
"209",0.996163724688813
"210",0.476788944099098
"211",0.361786541296169
"212",0.70166778517887
"213",0.635458253789693
"214",0.926264997571707
"215",0.285951781552285
"216",0.485275732818991
"217",0.130366041092202
"218",0.981308511458337
"219",0.848789717070758
"220",0.534834095044062
"221",0.686836160952225
"222",0.851159849902615
"223",0.328874483006075
"224",0.845024973386899
"225",0.58726106910035
"226",0.723939429735765
"227",0.321384996874258
"228",0.652771460358053
"229",0.538664219668135
"230",0.237665617605671
"231",0.359605811769143
"232",0.837066905107349
"233",0.50605363631621
"234",0.567866578698158
"235",0.890381703153253
"236",0.820182532537729
"237",0.756345849018544
"238",0.0117133448366076
"239",0.137469675391912
"240",0.135463471757248
"241",0.393849040614441
"242",0.160267764236778
"243",0.547212138772011
"244",0.43922941875644
"245",0.65960451727733
"246",0.10267344256863
"247",0.0736401146277785
"248",0.507815449265763
"249",0.296817677095532
"250",0.434423411730677
